wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
139.15,139.15,5,1056,204,0.34503,0.9375,0.143421,0.954044,4.9812206572769954e-05,140.25,3072.4
139.26,139.26,5,1057,205,0.306349,0.875,0.144216,0.953659,4.9812206572769954e-05,141.02,3072.4
139.37,139.37,5,1058,206,0.081088,1.0,0.143909,0.953883,4.9812206572769954e-05,143.12,3072.4
139.49,139.49,5,1059,207,0.199092,0.9375,0.144176,0.953804,4.9812206572769954e-05,140.92,3072.4
139.6,139.6,5,1060,208,0.265448,0.875,0.144759,0.953425,4.9812206572769954e-05,142.48,3072.4
139.71,139.71,5,1061,209,0.303748,0.875,0.145519,0.95305,4.9812206572769954e-05,141.55,3072.4
139.83,139.83,5,1062,210,0.198985,0.9375,0.145774,0.952976,4.9812206572769954e-05,141.13,3072.4
139.94,139.94,5,1063,211,0.356798,0.875,0.146774,0.952607,4.9812206572769954e-05,139.73,3072.4
140.06,140.06,5,1064,212,0.215163,0.9375,0.147097,0.952535,4.9812206572769954e-05,140.97,3072.4
140.11,140.11,5,1065,213,0.001631,1.0,0.146414,0.952758,4.9812206572769954e-05,19.58,3062.3
