wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
200.02,200.02,5,1055,203,0.091009,0.9375,0.180855,0.936576,4.9812206572769954e-05,94.39,3086.0
200.19,200.19,5,1056,204,0.174017,0.875,0.180821,0.936275,4.9812206572769954e-05,97.6,3088.5
200.35,200.35,5,1057,205,0.596858,0.8125,0.182851,0.935671,4.9812206572769954e-05,98.14,3086.0
200.52,200.52,5,1058,206,0.137475,0.9375,0.18263,0.93568,4.9812206572769954e-05,96.78,3088.5
200.68,200.68,5,1059,207,0.100462,0.9375,0.182234,0.935688,4.9812206572769954e-05,97.0,3086.0
200.85,200.85,5,1060,208,0.032596,1.0,0.181514,0.935998,4.9812206572769954e-05,96.62,3088.5
201.01,201.01,5,1061,209,0.155007,1.0,0.181387,0.936304,4.9812206572769954e-05,97.3,3086.0
201.17,201.17,5,1062,210,0.015928,1.0,0.180599,0.936607,4.9812206572769954e-05,99.61,3088.5
201.34,201.34,5,1063,211,0.104235,0.9375,0.180237,0.936611,4.9812206572769954e-05,99.0,3086.0
201.5,201.5,5,1064,212,0.241415,0.875,0.180526,0.936321,4.9812206572769954e-05,95.62,3088.5
201.56,201.56,5,1065,213,0.007561,1.0,0.179714,0.93662,4.9812206572769954e-05,18.58,3081.8
